,Country Name,Country Code,Year,Value
4617,Fragile and conflict affected situations,FCS,1989,470398622
4618,Fragile and conflict affected situations,FCS,1990,482851894
4619,Fragile and conflict affected situations,FCS,1991,493647883
4620,Fragile and conflict affected situations,FCS,1992,506088764
4621,Fragile and conflict affected situations,FCS,1993,519673066
4622,Fragile and conflict affected situations,FCS,1994,534202563
4623,Fragile and conflict affected situations,FCS,1995,548331145
4624,Fragile and conflict affected situations,FCS,1996,560707649
4625,Fragile and conflict affected situations,FCS,1997,572896408
4626,Fragile and conflict affected situations,FCS,1998,585589666
4627,Fragile and conflict affected situations,FCS,1999,598919585
4628,Fragile and conflict affected situations,FCS,2000,612395529
4629,Fragile and conflict affected situations,FCS,2001,626177896
4630,Fragile and conflict affected situations,FCS,2002,641576379
4631,Fragile and conflict affected situations,FCS,2003,657778626
4632,Fragile and conflict affected situations,FCS,2004,673751123
4633,Fragile and conflict affected situations,FCS,2005,690141498
4634,Fragile and conflict affected situations,FCS,2006,706884119
4635,Fragile and conflict affected situations,FCS,2007,723581503
4636,Fragile and conflict affected situations,FCS,2008,741028426
4637,Fragile and conflict affected situations,FCS,2009,759511035
4638,Fragile and conflict affected situations,FCS,2010,778427274
4639,Fragile and conflict affected situations,FCS,2011,797489095
4640,Fragile and conflict affected situations,FCS,2012,817111040
4641,Fragile and conflict affected situations,FCS,2013,837103087
4642,Fragile and conflict affected situations,FCS,2014,856705624
4643,Fragile and conflict affected situations,FCS,2015,876118480
4644,Fragile and conflict affected situations,FCS,2016,895949553
4645,Fragile and conflict affected situations,FCS,2017,916099469
4646,Fragile and conflict affected situations,FCS,2018,936387926
4647,Fragile and conflict affected situations,FCS,2019,957446713
4648,Fragile and conflict affected situations,FCS,2020,979418527
4649,Fragile and conflict affected situations,FCS,2021,1001462452
4650,Finland,FIN,1960,4429634
4651,Finland,FIN,1961,4461005
4652,Finland,FIN,1962,4491443
4653,Finland,FIN,1963,4523309
4654,Finland,FIN,1964,4548543
4655,Finland,FIN,1965,4563732
4656,Finland,FIN,1966,4580869
4657,Finland,FIN,1967,4605744
4658,Finland,FIN,1968,4626469
4659,Finland,FIN,1969,4623785
4660,Finland,FIN,1970,4606307
4661,Finland,FIN,1971,4612124
4662,Finland,FIN,1972,4639657
4663,Finland,FIN,1973,4666081
4664,Finland,FIN,1974,4690574
4665,Finland,FIN,1975,4711440
4666,Finland,FIN,1976,4725664
4667,Finland,FIN,1977,4738902
4668,Finland,FIN,1978,4752528
4669,Finland,FIN,1979,4764690
4670,Finland,FIN,1980,4779535
4671,Finland,FIN,1981,4799964
4672,Finland,FIN,1982,4826933
4673,Finland,FIN,1983,4855787
4674,Finland,FIN,1984,4881803
4675,Finland,FIN,1985,4902206
4676,Finland,FIN,1986,4918154
4677,Finland,FIN,1987,4932123
4678,Finland,FIN,1988,4946481
4679,Finland,FIN,1989,4964371
4680,Finland,FIN,1990,4986431
4681,Finland,FIN,1991,5013740
4682,Finland,FIN,1992,5041992
4683,Finland,FIN,1993,5066447
4684,Finland,FIN,1994,5088333
4685,Finland,FIN,1995,5107790
4686,Finland,FIN,1996,5124573
4687,Finland,FIN,1997,5139835
4688,Finland,FIN,1998,5153498
4689,Finland,FIN,1999,5165474
4690,Finland,FIN,2000,5176209
4691,Finland,FIN,2001,5188008
4692,Finland,FIN,2002,5200598
4693,Finland,FIN,2003,5213014
4694,Finland,FIN,2004,5228172
4695,Finland,FIN,2005,5246096
4696,Finland,FIN,2006,5266268
4697,Finland,FIN,2007,5288720
4698,Finland,FIN,2008,5313399
4699,Finland,FIN,2009,5338871
4700,Finland,FIN,2010,5363352
4701,Finland,FIN,2011,5388272
4702,Finland,FIN,2012,5413971
4703,Finland,FIN,2013,5438972
4704,Finland,FIN,2014,5461512
4705,Finland,FIN,2015,5479531
4706,Finland,FIN,2016,5495303
4707,Finland,FIN,2017,5508214
4708,Finland,FIN,2018,5515525
4709,Finland,FIN,2019,5521606
4710,Finland,FIN,2020,5529543
4711,Finland,FIN,2021,5541017
4712,Fiji,FJI,1960,401841
4713,Fiji,FJI,1961,414534
4714,Fiji,FJI,1962,427695
4715,Fiji,FJI,1963,441385
4716,Fiji,FJI,1964,455214
4717,Fiji,FJI,1965,469010
4718,Fiji,FJI,1966,482358
4719,Fiji,FJI,1967,494632
4720,Fiji,FJI,1968,505979
4721,Fiji,FJI,1969,516952
4722,Fiji,FJI,1970,527634
4723,Fiji,FJI,1971,538000
4724,Fiji,FJI,1972,547918
4725,Fiji,FJI,1973,557244
4726,Fiji,FJI,1974,566296
4727,Fiji,FJI,1975,575804
4728,Fiji,FJI,1976,586607
4729,Fiji,FJI,1977,599289
4730,Fiji,FJI,1978,613611
4731,Fiji,FJI,1979,628859
4732,Fiji,FJI,1980,644582
4733,Fiji,FJI,1981,660630
4734,Fiji,FJI,1982,676967
4735,Fiji,FJI,1983,693593
4736,Fiji,FJI,1984,710561
4737,Fiji,FJI,1985,727461
4738,Fiji,FJI,1986,742658
4739,Fiji,FJI,1987,754778
4740,Fiji,FJI,1988,764370
4741,Fiji,FJI,1989,772704
4742,Fiji,FJI,1990,780430
4743,Fiji,FJI,1991,784832
4744,Fiji,FJI,1992,786859
4745,Fiji,FJI,1993,789198
4746,Fiji,FJI,1994,790803
4747,Fiji,FJI,1995,792246
4748,Fiji,FJI,1996,796538
4749,Fiji,FJI,1997,804572
4750,Fiji,FJI,1998,813947
4751,Fiji,FJI,1999,823422
4752,Fiji,FJI,2000,832509
4753,Fiji,FJI,2001,841320
4754,Fiji,FJI,2002,849891
4755,Fiji,FJI,2003,858306
4756,Fiji,FJI,2004,866694
4757,Fiji,FJI,2005,874923
4758,Fiji,FJI,2006,883083
4759,Fiji,FJI,2007,890648
4760,Fiji,FJI,2008,896731
4761,Fiji,FJI,2009,901383
4762,Fiji,FJI,2010,905169
4763,Fiji,FJI,2011,908355
4764,Fiji,FJI,2012,911059
4765,Fiji,FJI,2013,913453
4766,Fiji,FJI,2014,915560
4767,Fiji,FJI,2015,917200
4768,Fiji,FJI,2016,918371
4769,Fiji,FJI,2017,919019
4770,Fiji,FJI,2018,918996
4771,Fiji,FJI,2019,918465
4772,Fiji,FJI,2020,920422
4773,Fiji,FJI,2021,924610
4774,France,FRA,1960,46649927
4775,France,FRA,1961,47161641
4776,France,FRA,1962,47679792
4777,France,FRA,1963,48189939
4778,France,FRA,1964,48733997
4779,France,FRA,1965,49282756
4780,France,FRA,1966,49817041
4781,France,FRA,1967,50334012
4782,France,FRA,1968,50817020
4783,France,FRA,1969,51272683
4784,France,FRA,1970,51724116
4785,France,FRA,1971,52185222
4786,France,FRA,1972,52637888
4787,France,FRA,1973,53053660
4788,France,FRA,1974,53415250
4789,France,FRA,1975,53715733
4790,France,FRA,1976,53966558
4791,France,FRA,1977,54221988
4792,France,FRA,1978,54486195
4793,France,FRA,1979,54753575
4794,France,FRA,1980,55052582
4795,France,FRA,1981,55371044
4796,France,FRA,1982,55694106
4797,France,FRA,1983,55992656
4798,France,FRA,1984,56275701
4799,France,FRA,1985,56569195
4800,France,FRA,1986,56865193
4801,France,FRA,1987,57168409
4802,France,FRA,1988,57472651
4803,France,FRA,1989,57766282
4804,France,FRA,1990,58044701
4805,France,FRA,1991,58557577
4806,France,FRA,1992,58849943
4807,France,FRA,1993,59106166
4808,France,FRA,1994,59327585
4809,France,FRA,1995,59543659
4810,France,FRA,1996,59756533
4811,France,FRA,1997,59969944
4812,France,FRA,1998,60192790
4813,France,FRA,1999,60504420
4814,France,FRA,2000,60921384
4815,France,FRA,2001,61367388
4816,France,FRA,2002,61816234
4817,France,FRA,2003,62256970
4818,France,FRA,2004,62716306
4819,France,FRA,2005,63188395
4820,France,FRA,2006,63628261
4821,France,FRA,2007,64021737
4822,France,FRA,2008,64379696
4823,France,FRA,2009,64710879
4824,France,FRA,2010,65030575
4825,France,FRA,2011,65345233
4826,France,FRA,2012,65662240
4827,France,FRA,2013,66002289
4828,France,FRA,2014,66312067
4829,France,FRA,2015,66548272
4830,France,FRA,2016,66724104
4831,France,FRA,2017,66918020
4832,France,FRA,2018,67158348
4833,France,FRA,2019,67388001
4834,France,FRA,2020,67571107
4835,France,FRA,2021,67749632
4836,Faroe Islands,FRO,1960,34154
4837,Faroe Islands,FRO,1961,34572
4838,Faroe Islands,FRO,1962,34963
4839,Faroe Islands,FRO,1963,35385
4840,Faroe Islands,FRO,1964,35841
4841,Faroe Islands,FRO,1965,36346
4842,Faroe Islands,FRO,1966,36825
4843,Faroe Islands,FRO,1967,37234
4844,Faroe Islands,FRO,1968,37630
4845,Faroe Islands,FRO,1969,38011
4846,Faroe Islands,FRO,1970,38416
4847,Faroe Islands,FRO,1971,38861
4848,Faroe Islands,FRO,1972,39304
4849,Faroe Islands,FRO,1973,39746
4850,Faroe Islands,FRO,1974,40189
4851,Faroe Islands,FRO,1975,40626
4852,Faroe Islands,FRO,1976,41054
4853,Faroe Islands,FRO,1977,41481
4854,Faroe Islands,FRO,1978,41965
4855,Faroe Islands,FRO,1979,42506
4856,Faroe Islands,FRO,1980,43054
4857,Faroe Islands,FRO,1981,43613
4858,Faroe Islands,FRO,1982,44164
4859,Faroe Islands,FRO,1983,44669
4860,Faroe Islands,FRO,1984,45135
4861,Faroe Islands,FRO,1985,45575
4862,Faroe Islands,FRO,1986,46011
4863,Faroe Islands,FRO,1987,46477
4864,Faroe Islands,FRO,1988,46959
4865,Faroe Islands,FRO,1989,47490
4866,Faroe Islands,FRO,1990,47479
4867,Faroe Islands,FRO,1991,46810
4868,Faroe Islands,FRO,1992,46005
4869,Faroe Islands,FRO,1993,45096
4870,Faroe Islands,FRO,1994,44131
4871,Faroe Islands,FRO,1995,43805
4872,Faroe Islands,FRO,1996,44138
4873,Faroe Islands,FRO,1997,44495
4874,Faroe Islands,FRO,1998,44865
4875,Faroe Islands,FRO,1999,45203
4876,Faroe Islands,FRO,2000,45660
4877,Faroe Islands,FRO,2001,46245
4878,Faroe Islands,FRO,2002,46813
4879,Faroe Islands,FRO,2003,47392
4880,Faroe Islands,FRO,2004,47989
4881,Faroe Islands,FRO,2005,48291
4882,Faroe Islands,FRO,2006,48313
4883,Faroe Islands,FRO,2007,48361
4884,Faroe Islands,FRO,2008,48411
4885,Faroe Islands,FRO,2009,48429
4886,Faroe Islands,FRO,2010,48410
4887,Faroe Islands,FRO,2011,48386
4888,Faroe Islands,FRO,2012,48392
4889,Faroe Islands,FRO,2013,48418
4890,Faroe Islands,FRO,2014,48465
4891,Faroe Islands,FRO,2015,48816
4892,Faroe Islands,FRO,2016,49500
4893,Faroe Islands,FRO,2017,50230
4894,Faroe Islands,FRO,2018,50955
4895,Faroe Islands,FRO,2019,51681
4896,Faroe Islands,FRO,2020,52415
4897,Faroe Islands,FRO,2021,52889
4898,"Micronesia, Fed. Sts.",FSM,1960,42986
4899,"Micronesia, Fed. Sts.",FSM,1961,44563
4900,"Micronesia, Fed. Sts.",FSM,1962,46200
4901,"Micronesia, Fed. Sts.",FSM,1963,47758
4902,"Micronesia, Fed. Sts.",FSM,1964,49231
4903,"Micronesia, Fed. Sts.",FSM,1965,50759
4904,"Micronesia, Fed. Sts.",FSM,1966,52346
4905,"Micronesia, Fed. Sts.",FSM,1967,53940
4906,"Micronesia, Fed. Sts.",FSM,1968,55553
4907,"Micronesia, Fed. Sts.",FSM,1969,57236
4908,"Micronesia, Fed. Sts.",FSM,1970,58989
4909,"Micronesia, Fed. Sts.",FSM,1971,60673
4910,"Micronesia, Fed. Sts.",FSM,1972,62265
4911,"Micronesia, Fed. Sts.",FSM,1973,63889
4912,"Micronesia, Fed. Sts.",FSM,1974,65552
4913,"Micronesia, Fed. Sts.",FSM,1975,67121
4914,"Micronesia, Fed. Sts.",FSM,1976,68602
4915,"Micronesia, Fed. Sts.",FSM,1977,70144
4916,"Micronesia, Fed. Sts.",FSM,1978,71983
4917,"Micronesia, Fed. Sts.",FSM,1979,74114
4918,"Micronesia, Fed. Sts.",FSM,1980,76299
4919,"Micronesia, Fed. Sts.",FSM,1981,78531
4920,"Micronesia, Fed. Sts.",FSM,1982,80816
4921,"Micronesia, Fed. Sts.",FSM,1983,83153
4922,"Micronesia, Fed. Sts.",FSM,1984,85543
4923,"Micronesia, Fed. Sts.",FSM,1985,87966
4924,"Micronesia, Fed. Sts.",FSM,1986,90397
4925,"Micronesia, Fed. Sts.",FSM,1987,92845
4926,"Micronesia, Fed. Sts.",FSM,1988,94987
4927,"Micronesia, Fed. Sts.",FSM,1989,96796
4928,"Micronesia, Fed. Sts.",FSM,1990,98603
4929,"Micronesia, Fed. Sts.",FSM,1991,100427
4930,"Micronesia, Fed. Sts.",FSM,1992,102893
4931,"Micronesia, Fed. Sts.",FSM,1993,106030
4932,"Micronesia, Fed. Sts.",FSM,1994,108844
4933,"Micronesia, Fed. Sts.",FSM,1995,110328
4934,"Micronesia, Fed. Sts.",FSM,1996,110785
4935,"Micronesia, Fed. Sts.",FSM,1997,111133
4936,"Micronesia, Fed. Sts.",FSM,1998,111406
4937,"Micronesia, Fed. Sts.",FSM,1999,111539
4938,"Micronesia, Fed. Sts.",FSM,2000,111709
4939,"Micronesia, Fed. Sts.",FSM,2001,111948
4940,"Micronesia, Fed. Sts.",FSM,2002,111992
4941,"Micronesia, Fed. Sts.",FSM,2003,111805
4942,"Micronesia, Fed. Sts.",FSM,2004,111438
4943,"Micronesia, Fed. Sts.",FSM,2005,110940
4944,"Micronesia, Fed. Sts.",FSM,2006,110301
4945,"Micronesia, Fed. Sts.",FSM,2007,109532
4946,"Micronesia, Fed. Sts.",FSM,2008,108704
4947,"Micronesia, Fed. Sts.",FSM,2009,107868
4948,"Micronesia, Fed. Sts.",FSM,2010,107588
4949,"Micronesia, Fed. Sts.",FSM,2011,107887
4950,"Micronesia, Fed. Sts.",FSM,2012,108232
4951,"Micronesia, Fed. Sts.",FSM,2013,108609
4952,"Micronesia, Fed. Sts.",FSM,2014,109024
4953,"Micronesia, Fed. Sts.",FSM,2015,109462
4954,"Micronesia, Fed. Sts.",FSM,2016,109925
4955,"Micronesia, Fed. Sts.",FSM,2017,110430
4956,"Micronesia, Fed. Sts.",FSM,2018,110929
4957,"Micronesia, Fed. Sts.",FSM,2019,111379
4958,"Micronesia, Fed. Sts.",FSM,2020,112106
4959,"Micronesia, Fed. Sts.",FSM,2021,113131
4960,Gabon,GAB,1960,513340
4961,Gabon,GAB,1961,519329
4962,Gabon,GAB,1962,525754
4963,Gabon,GAB,1963,532592
4964,Gabon,GAB,1964,539830
4965,Gabon,GAB,1965,547535
4966,Gabon,GAB,1966,555748
4967,Gabon,GAB,1967,564436
4968,Gabon,GAB,1968,573611
4969,Gabon,GAB,1969,584628
4970,Gabon,GAB,1970,597192
4971,Gabon,GAB,1971,609693
4972,Gabon,GAB,1972,622289
4973,Gabon,GAB,1973,635288
4974,Gabon,GAB,1974,648922
4975,Gabon,GAB,1975,663340
4976,Gabon,GAB,1976,678660
4977,Gabon,GAB,1977,694931
4978,Gabon,GAB,1978,712135
4979,Gabon,GAB,1979,730188
4980,Gabon,GAB,1980,749078
4981,Gabon,GAB,1981,768904
4982,Gabon,GAB,1982,789585
4983,Gabon,GAB,1983,811098
4984,Gabon,GAB,1984,833417
4985,Gabon,GAB,1985,856482
4986,Gabon,GAB,1986,880340
4987,Gabon,GAB,1987,905016
4988,Gabon,GAB,1988,930464
4989,Gabon,GAB,1989,956509
4990,Gabon,GAB,1990,983028
4991,Gabon,GAB,1991,1009995
4992,Gabon,GAB,1992,1037446
4993,Gabon,GAB,1993,1065390
4994,Gabon,GAB,1994,1093611
4995,Gabon,GAB,1995,1121964
4996,Gabon,GAB,1996,1150601
4997,Gabon,GAB,1997,1179806
4998,Gabon,GAB,1998,1209832
4999,Gabon,GAB,1999,1240764
5000,Gabon,GAB,2000,1272935
5001,Gabon,GAB,2001,1306590
5002,Gabon,GAB,2002,1341696
5003,Gabon,GAB,2003,1378398
5004,Gabon,GAB,2004,1417110
5005,Gabon,GAB,2005,1458353
5006,Gabon,GAB,2006,1502534
5007,Gabon,GAB,2007,1549774
5008,Gabon,GAB,2008,1599978
5009,Gabon,GAB,2009,1653542
5010,Gabon,GAB,2010,1711105
5011,Gabon,GAB,2011,1772500
5012,Gabon,GAB,2012,1836705
5013,Gabon,GAB,2013,1902226
5014,Gabon,GAB,2014,1966855
5015,Gabon,GAB,2015,2028517
5016,Gabon,GAB,2016,2086206
5017,Gabon,GAB,2017,2140215
5018,Gabon,GAB,2018,2192012
5019,Gabon,GAB,2019,2242785
5020,Gabon,GAB,2020,2292573
5021,Gabon,GAB,2021,2341179
5022,United Kingdom,GBR,1960,52400000
5023,United Kingdom,GBR,1961,52800000
5024,United Kingdom,GBR,1962,53250000
5025,United Kingdom,GBR,1963,53650000
5026,United Kingdom,GBR,1964,54000000
5027,United Kingdom,GBR,1965,54348050
5028,United Kingdom,GBR,1966,54648500
5029,United Kingdom,GBR,1967,54943600
5030,United Kingdom,GBR,1968,55211700
5031,United Kingdom,GBR,1969,55441750
5032,United Kingdom,GBR,1970,55663250
5033,United Kingdom,GBR,1971,55896223
5034,United Kingdom,GBR,1972,56086065
5035,United Kingdom,GBR,1973,56194527
5036,United Kingdom,GBR,1974,56229974
5037,United Kingdom,GBR,1975,56225800
5038,United Kingdom,GBR,1976,56211968
5039,United Kingdom,GBR,1977,56193492
5040,United Kingdom,GBR,1978,56196504
5041,United Kingdom,GBR,1979,56246951
5042,United Kingdom,GBR,1980,56314216
5043,United Kingdom,GBR,1981,56333829
5044,United Kingdom,GBR,1982,56313641
5045,United Kingdom,GBR,1983,56332848
5046,United Kingdom,GBR,1984,56422072
5047,United Kingdom,GBR,1985,56550268
5048,United Kingdom,GBR,1986,56681396
5049,United Kingdom,GBR,1987,56802050
5050,United Kingdom,GBR,1988,56928327
5051,United Kingdom,GBR,1989,57076711
5052,United Kingdom,GBR,1990,57247586
5053,United Kingdom,GBR,1991,57424897
5054,United Kingdom,GBR,1992,57580402
5055,United Kingdom,GBR,1993,57718614
5056,United Kingdom,GBR,1994,57865745
5057,United Kingdom,GBR,1995,58019030
5058,United Kingdom,GBR,1996,58166950
5059,United Kingdom,GBR,1997,58316954
5060,United Kingdom,GBR,1998,58487141
5061,United Kingdom,GBR,1999,58682466
5062,United Kingdom,GBR,2000,58892514
5063,United Kingdom,GBR,2001,59119673
5064,United Kingdom,GBR,2002,59370479
5065,United Kingdom,GBR,2003,59647577
5066,United Kingdom,GBR,2004,59987905
5067,United Kingdom,GBR,2005,60401206
5068,United Kingdom,GBR,2006,60846820
5069,United Kingdom,GBR,2007,61322463
5070,United Kingdom,GBR,2008,61806995
5071,United Kingdom,GBR,2009,62276270
5072,United Kingdom,GBR,2010,62766365
5073,United Kingdom,GBR,2011,63258810
5074,United Kingdom,GBR,2012,63700215
5075,United Kingdom,GBR,2013,64128273
5076,United Kingdom,GBR,2014,64602298
5077,United Kingdom,GBR,2015,65116219
5078,United Kingdom,GBR,2016,65611593
5079,United Kingdom,GBR,2017,66058859
5080,United Kingdom,GBR,2018,66460344
5081,United Kingdom,GBR,2019,66836327
5082,United Kingdom,GBR,2020,67081000
5083,United Kingdom,GBR,2021,67326569
5084,Georgia,GEO,1960,3645600
5085,Georgia,GEO,1961,3703600
5086,Georgia,GEO,1962,3760300
5087,Georgia,GEO,1963,3816100
5088,Georgia,GEO,1964,3870300
5089,Georgia,GEO,1965,3921600
5090,Georgia,GEO,1966,3966700
5091,Georgia,GEO,1967,4005800
5092,Georgia,GEO,1968,4042300
5093,Georgia,GEO,1969,4080300
5094,Georgia,GEO,1970,4119900
5095,Georgia,GEO,1971,4163000
5096,Georgia,GEO,1972,4205300
5097,Georgia,GEO,1973,4242500
5098,Georgia,GEO,1974,4279500
5099,Georgia,GEO,1975,4311200
5100,Georgia,GEO,1976,4342400
5101,Georgia,GEO,1977,4372100
5102,Georgia,GEO,1978,4397700
5103,Georgia,GEO,1979,4430200
5104,Georgia,GEO,1980,4467700
5105,Georgia,GEO,1981,4504500
5106,Georgia,GEO,1982,4542800
5107,Georgia,GEO,1983,4582900
5108,Georgia,GEO,1984,4622200
5109,Georgia,GEO,1985,4662900
5110,Georgia,GEO,1986,4704500
5111,Georgia,GEO,1987,4743500
5112,Georgia,GEO,1988,4790700
5113,Georgia,GEO,1989,4803300
5114,Georgia,GEO,1990,4802000
5115,Georgia,GEO,1991,4835900
5116,Georgia,GEO,1992,4873500
5117,Georgia,GEO,1993,4911100
5118,Georgia,GEO,1994,4836076
5119,Georgia,GEO,1995,4657722
5120,Georgia,GEO,1996,4491699
5121,Georgia,GEO,1997,4349913
5122,Georgia,GEO,1998,4243607
5123,Georgia,GEO,1999,4157192
5124,Georgia,GEO,2000,4077131
5125,Georgia,GEO,2001,4014373
5126,Georgia,GEO,2002,3978515
5127,Georgia,GEO,2003,3951736
5128,Georgia,GEO,2004,3927340
5129,Georgia,GEO,2005,3902469
5130,Georgia,GEO,2006,3880347
5131,Georgia,GEO,2007,3860158
5132,Georgia,GEO,2008,3848449
5133,Georgia,GEO,2009,3814419
5134,Georgia,GEO,2010,3786695
5135,Georgia,GEO,2011,3756441
5136,Georgia,GEO,2012,3728874
5137,Georgia,GEO,2013,3717668
5138,Georgia,GEO,2014,3719414
5139,Georgia,GEO,2015,3725276
5140,Georgia,GEO,2016,3727505
5141,Georgia,GEO,2017,3728004
5142,Georgia,GEO,2018,3726549
5143,Georgia,GEO,2019,3720161
5144,Georgia,GEO,2020,3722716
5145,Georgia,GEO,2021,3708610
5146,Ghana,GHA,1960,6911510
5147,Ghana,GHA,1961,7109029
5148,Ghana,GHA,1962,7281192
5149,Ghana,GHA,1963,7458243
5150,Ghana,GHA,1964,7640196
5151,Ghana,GHA,1965,7827726
5152,Ghana,GHA,1966,8019658
5153,Ghana,GHA,1967,8216086
5154,Ghana,GHA,1968,8418152
5155,Ghana,GHA,1969,8629855
5156,Ghana,GHA,1970,8861895
5157,Ghana,GHA,1971,9108878
5158,Ghana,GHA,1972,9365952
5159,Ghana,GHA,1973,9637197
5160,Ghana,GHA,1974,9918979
5161,Ghana,GHA,1975,10209848
5162,Ghana,GHA,1976,10509006
5163,Ghana,GHA,1977,10825496
5164,Ghana,GHA,1978,11163230
5165,Ghana,GHA,1979,11515675
5166,Ghana,GHA,1980,11865246
5167,Ghana,GHA,1981,12212960
5168,Ghana,GHA,1982,12584976
5169,Ghana,GHA,1983,12984131
5170,Ghana,GHA,1984,13342487
5171,Ghana,GHA,1985,13651443
5172,Ghana,GHA,1986,13971682
5173,Ghana,GHA,1987,14310790
5174,Ghana,GHA,1988,14671677
5175,Ghana,GHA,1989,15052447
5176,Ghana,GHA,1990,15446982
5177,Ghana,GHA,1991,15843471
5178,Ghana,GHA,1992,16241548
5179,Ghana,GHA,1993,16643633
5180,Ghana,GHA,1994,17040854
5181,Ghana,GHA,1995,17438874
5182,Ghana,GHA,1996,17844010
5183,Ghana,GHA,1997,18268040
5184,Ghana,GHA,1998,18714708
5185,Ghana,GHA,1999,19176791
5186,Ghana,GHA,2000,19665502
5187,Ghana,GHA,2001,20195577
5188,Ghana,GHA,2002,20758326
5189,Ghana,GHA,2003,21329514
5190,Ghana,GHA,2004,21906444
5191,Ghana,GHA,2005,22496951
5192,Ghana,GHA,2006,23098586
5193,Ghana,GHA,2007,23708320
5194,Ghana,GHA,2008,24326087
5195,Ghana,GHA,2009,24950762
5196,Ghana,GHA,2010,25574719
5197,Ghana,GHA,2011,26205941
5198,Ghana,GHA,2012,26858762
5199,Ghana,GHA,2013,27525597
5200,Ghana,GHA,2014,28196358
5201,Ghana,GHA,2015,28870939
5202,Ghana,GHA,2016,29554303
5203,Ghana,GHA,2017,30222262
5204,Ghana,GHA,2018,30870641
5205,Ghana,GHA,2019,31522290
5206,Ghana,GHA,2020,32180401
5207,Ghana,GHA,2021,32833031
5208,Gibraltar,GIB,1960,21822
5209,Gibraltar,GIB,1961,21907
5210,Gibraltar,GIB,1962,22249
5211,Gibraltar,GIB,1963,22796
5212,Gibraltar,GIB,1964,23347
5213,Gibraltar,GIB,1965,23910
5214,Gibraltar,GIB,1966,24477
5215,Gibraltar,GIB,1967,25047
5216,Gibraltar,GIB,1968,25610
5217,Gibraltar,GIB,1969,26162
5218,Gibraltar,GIB,1970,26685
5219,Gibraltar,GIB,1971,27069
5220,Gibraltar,GIB,1972,27323
5221,Gibraltar,GIB,1973,27558
5222,Gibraltar,GIB,1974,27779
5223,Gibraltar,GIB,1975,27973
5224,Gibraltar,GIB,1976,28162
5225,Gibraltar,GIB,1977,28337
5226,Gibraltar,GIB,1978,28485
5227,Gibraltar,GIB,1979,28618
5228,Gibraltar,GIB,1980,28734
5229,Gibraltar,GIB,1981,28819
5230,Gibraltar,GIB,1982,28863
5231,Gibraltar,GIB,1983,28855
5232,Gibraltar,GIB,1984,28788
5233,Gibraltar,GIB,1985,28674
5234,Gibraltar,GIB,1986,28506
5235,Gibraltar,GIB,1987,28272
5236,Gibraltar,GIB,1988,28000
5237,Gibraltar,GIB,1989,27688
5238,Gibraltar,GIB,1990,27317
5239,Gibraltar,GIB,1991,26988
5240,Gibraltar,GIB,1992,26945
5241,Gibraltar,GIB,1993,27118
5242,Gibraltar,GIB,1994,27282
5243,Gibraltar,GIB,1995,27412
5244,Gibraltar,GIB,1996,27491
5245,Gibraltar,GIB,1997,27564
5246,Gibraltar,GIB,1998,27636
5247,Gibraltar,GIB,1999,27695
5248,Gibraltar,GIB,2000,27741
5249,Gibraltar,GIB,2001,27721
5250,Gibraltar,GIB,2002,27892
5251,Gibraltar,GIB,2003,28301
5252,Gibraltar,GIB,2004,28716
5253,Gibraltar,GIB,2005,29155
5254,Gibraltar,GIB,2006,29587
5255,Gibraltar,GIB,2007,29996
5256,Gibraltar,GIB,2008,30398
5257,Gibraltar,GIB,2009,30819
5258,Gibraltar,GIB,2010,31262
5259,Gibraltar,GIB,2011,31701
5260,Gibraltar,GIB,2012,32160
5261,Gibraltar,GIB,2013,32411
5262,Gibraltar,GIB,2014,32452
5263,Gibraltar,GIB,2015,32520
5264,Gibraltar,GIB,2016,32565
5265,Gibraltar,GIB,2017,32602
5266,Gibraltar,GIB,2018,32648
5267,Gibraltar,GIB,2019,32685
5268,Gibraltar,GIB,2020,32709
5269,Gibraltar,GIB,2021,32669
5270,Guinea,GIN,1960,3516814
5271,Guinea,GIN,1961,3578631
5272,Guinea,GIN,1962,3642324
5273,Guinea,GIN,1963,3707945
5274,Guinea,GIN,1964,3775510
5275,Guinea,GIN,1965,3845074
5276,Guinea,GIN,1966,3916780
5277,Guinea,GIN,1967,3990760
5278,Guinea,GIN,1968,4067333
5279,Guinea,GIN,1969,4145194
5280,Guinea,GIN,1970,4222374
5281,Guinea,GIN,1971,4298087
5282,Guinea,GIN,1972,4372212
5283,Guinea,GIN,1973,4445207
5284,Guinea,GIN,1974,4517073
5285,Guinea,GIN,1975,4588006
5286,Guinea,GIN,1976,4658743
5287,Guinea,GIN,1977,4730375
5288,Guinea,GIN,1978,4804926
5289,Guinea,GIN,1979,4885199
5290,Guinea,GIN,1980,4972609
5291,Guinea,GIN,1981,5067427
5292,Guinea,GIN,1982,5170731
5293,Guinea,GIN,1983,5282274
5294,Guinea,GIN,1984,5402084
5295,Guinea,GIN,1985,5531661
5296,Guinea,GIN,1986,5671380
5297,Guinea,GIN,1987,5820774
5298,Guinea,GIN,1988,5977175
5299,Guinea,GIN,1989,6136166
5300,Guinea,GIN,1990,6354145
5301,Guinea,GIN,1991,6615734
5302,Guinea,GIN,1992,6832195
5303,Guinea,GIN,1993,7046097
5304,Guinea,GIN,1994,7262112
5305,Guinea,GIN,1995,7468347
5306,Guinea,GIN,1996,7683115
5307,Guinea,GIN,1997,7842806
